id,position,joined,contract_valid_until,release_clause,player_id
9449,CB,18-Jul-18,2021,€469K,9449
9450,GK,1-Jul-10,2019,€839K,9450
9451,CAM,1-Jul-16,2019,€1.6M,9451
9452,CDM,28-Aug-18,2020,€1.5M,9452
9453,GK,28-Sep-17,2020,€914K,9453
9454,CM,4-Jul-17,2020,€1.6M,9454
9455,LCB,3-Sep-18,2019,€455K,9455
9456,LCB,1-Jul-15,2019,€894K,9456
9457,RCB,1-Jul-17,2020,€1.1M,9457
9458,GK,21-Jun-17,2019,€1.1M,9458
9459,CB,1-Oct-14,2021,€1.9M,9459
9460,LM,24-Jul-18,2019,€1M,9460
9461,ST,,30-Jun-19,,9461
9462,CB,5-Aug-16,2019,€736K,9462
9463,GK,10-Feb-16,2018,€50K,9463
9464,LM,15-Sep-13,2021,€1.3M,9464
9465,CDM,1-Jul-16,2019,€546K,9465
9466,RCB,1-Jul-18,2023,€2M,9466
9467,LB,1-Jul-14,2020,€744K,9467
9468,ST,7-Jul-17,2019,€969K,9468
9469,GK,9-Jul-13,2019,€1.5M,9469
9470,CDM,,30-Jun-19,,9470
9471,RB,1-Jul-18,2020,€1.7M,9471
9472,RB,,30-Jun-19,,9472
9473,RB,1-Jul-18,2020,€1.1M,9473
9474,LB,1-Jul-18,2022,€1.5M,9474
9475,ST,11-Aug-17,2021,€1.5M,9475
9476,CB,10-Aug-14,2019,€1.5M,9476
9477,CB,,30-Jun-19,,9477
9478,ST,31-Jul-18,2021,€1.2M,9478
9479,LM,7-Feb-18,2018,€863K,9479
9480,GK,1-Jul-14,2021,€853K,9480
9481,ST,1-Jul-18,2020,€1.5M,9481
9482,LB,14-Jan-17,2023,€675K,9482
9483,RM,11-Jul-14,2019,€105K,9483
9484,RB,15-Jun-17,2019,€919K,9484
9485,GK,6-Jan-17,2021,€54K,9485
9486,CAM,1-Jul-18,2021,€4.2M,9486
9487,RM,12-Jan-17,2021,€1.4M,9487
9488,LCB,1-Jul-18,2020,€544K,9488
9489,LB,1-Jul-17,2019,€338K,9489
9490,ST,31-Aug-18,2019,€1.6M,9490
9491,ST,30-Jan-17,2019,€943K,9491
9492,GK,,30-Jun-19,,9492
9493,LDM,1-Jul-17,2019,€158K,9493
9494,LM,5-Nov-16,2019,€1.9M,9494
9495,RB,8-Dec-16,2020,€1.3M,9495
9496,LB,1-Jul-18,2019,€1.8M,9496
9497,CB,20-Jul-17,2019,€814K,9497
9498,ST,16-Dec-13,2020,€2M,9498
9499,CB,1-Jul-17,2019,€1.2M,9499
9500,CDM,21-Dec-15,2023,€700K,9500
9501,LB,11-Jun-17,2020,€1.2M,9501
9502,LS,10-Jul-16,2019,€403K,9502
9503,RM,22-Feb-13,2020,€1.7M,9503
9504,RS,,30-Jun-19,,9504
9505,LS,17-Jul-18,2022,€2.5M,9505
9506,LW,,30-Jun-19,,9506
9507,RF,,31-Jan-19,,9507
9508,CDM,27-Jul-16,2019,€1.7M,9508
9509,RM,13-Jan-17,2019,€1.3M,9509
9510,RB,1-Jan-08,2020,€713K,9510
9511,CDM,1-Jul-16,2019,€403K,9511
9512,LM,1-Jul-16,2021,€1.3M,9512
9513,CB,1-Jul-17,2019,€853K,9513
9514,CAM,3-Jul-18,2023,€1.1M,9514
9515,CM,21-Jul-17,2020,€1.3M,9515
9516,CB,,31-Dec-18,,9516
9517,CB,4-Jan-17,2018,€390K,9517
9518,LM,1-Jun-17,2021,€1.9M,9518
9519,CM,17-Aug-18,2019,€1.2M,9519
9520,LB,9-Jan-17,2021,€675K,9520
9521,LM,29-Aug-17,2019,€618K,9521
9522,LM,1-Feb-18,2019,€1.2M,9522
9523,RM,1-Jul-17,2020,€1.5M,9523
9524,LDM,1-Jul-17,2020,€1.6M,9524
9525,RM,,31-Dec-18,,9525
9526,LB,1-Jul-17,2019,€808K,9526
9527,RB,1-Jan-14,2021,€594K,9527
9528,LWB,9-Jul-18,2023,€3.1M,9528
9529,RCB,5-Jul-18,2020,€659K,9529
9530,RCM,6-Jul-18,2019,€719K,9530
9531,LCB,30-Jul-15,2020,€953K,9531
9532,CB,1-Jul-14,2020,€2M,9532
9533,RS,1-Jul-15,2019,€1.2M,9533
9534,CF,1-Jan-12,2018,€1M,9534
9535,RB,3-Mar-16,2018,€1.1M,9535
9536,RM,1-Jul-15,2020,€1.6M,9536
9537,ST,1-Jan-18,2021,€1.3M,9537
9538,ST,1-Jan-16,2020,€2.3M,9538
9539,LB,1-Jul-18,2020,€919K,9539
9540,LB,1-Jan-12,2022,€750K,9540
9541,RCM,1-Jan-15,2019,€1.3M,9541
9542,LAM,9-Jul-18,2021,€1.7M,9542
9543,ST,5-Jan-18,2021,€844K,9543
9544,CB,14-Aug-17,2019,€1.3M,9544
9545,RB,1-Jul-09,2019,€508K,9545
9546,RW,27-Mar-18,2018,€781K,9546
9547,ST,9-Aug-11,2020,€2.4M,9547
9548,RB,20-Jul-18,2019,€979K,9548
9549,LCM,1-Jul-18,2021,€915K,9549
9550,LDM,2-Nov-18,2019,€831K,9550
9551,LM,5-Jul-18,2020,€1.1M,9551
9552,LW,4-Jan-18,2021,€781K,9552
9553,CDM,,30-Jun-19,,9553
9554,LB,1-Jan-14,2021,€325K,9554
9555,RS,1-Jul-18,2021,€1.2M,9555
9556,ST,,30-Jun-19,,9556
9557,RCB,,30-Jun-19,,9557
9558,RM,1-Jul-18,2020,€943K,9558
9559,RB,1-Feb-17,2020,€659K,9559
9560,RCB,1-Jul-18,2023,€1.2M,9560
9561,RM,1-Jul-17,2019,€1M,9561
9562,RW,1-Aug-12,2020,€1.3M,9562
9563,RCB,28-May-15,2020,€1.3M,9563
9564,CDM,1-Jul-18,2021,€1.4M,9564
9565,CDM,1-Jan-18,2019,€403K,9565
9566,GK,8-Jul-18,2021,€762K,9566
9567,CDM,1-Jul-16,2020,€2M,9567
9568,GK,1-Jul-14,2020,€1.5M,9568
9569,CM,,,,9569
9570,RCM,1-Jan-16,2021,€618K,9570
9571,CAM,1-Jul-98,2019,€374K,9571
9572,ST,5-Jan-18,2020,€700K,9572
9573,LW,3-Jan-18,2019,€719K,9573
9574,GK,1-Jan-13,2018,€891K,9574
9575,ST,30-Jan-18,2022,€1.8M,9575
9576,RB,16-Jan-18,2019,€531K,9576
9577,RM,8-Jan-17,2020,€750K,9577
9578,ST,7-Feb-16,2018,€844K,9578
9579,LCB,28-Sep-17,2020,€1.6M,9579
9580,LB,,30-Jun-19,,9580
9581,LCM,28-Jan-16,2021,€188K,9581
9582,RM,30-Jan-17,2021,€3.3M,9582
9583,ST,25-Jun-18,2021,€2.6M,9583
9584,CAM,31-Jan-18,2022,€3.5M,9584
9585,CB,17-Feb-17,2019,€762K,9585
9586,RB,1-Jul-18,2018,€675K,9586
9587,CDM,,30-Jun-19,,9587
9588,ST,11-Aug-18,2021,€1.3M,9588
9589,CAM,1-Jan-16,2021,€1.2M,9589
9590,RM,1-Jul-18,2021,€2M,9590
9591,RM,15-Jul-15,2019,€719K,9591
9592,LDM,10-Jan-17,2020,€1M,9592
9593,GK,1-Jul-17,2020,€788K,9593
9594,CB,6-Jan-18,2018,€891K,9594
9595,ST,1-Jul-18,2021,€1.4M,9595
9596,ST,6-Mar-14,2021,€656K,9596
9597,CDM,20-Aug-18,2022,€1.5M,9597
9598,CB,1-Jul-18,2019,€991K,9598
9599,ST,31-Aug-16,2019,€1.6M,9599
9600,CM,6-Jul-18,2021,€1.3M,9600
9601,LCB,31-Aug-17,2019,€1M,9601
9602,LW,27-Dec-17,2021,€719K,9602
9603,RM,1-Jan-13,2021,€878K,9603
9604,RB,1-Jul-17,2019,€919K,9604
9605,ST,15-Jun-18,2020,€1.1M,9605
9606,RCM,1-Jul-17,2021,€1.2M,9606
9607,RB,17-Jul-12,2020,€950K,9607
9608,CB,1-Jul-17,2019,€1M,9608
9609,ST,16-Jul-18,2019,€1M,9609
9610,CM,23-Jul-18,2023,€915K,9610
9611,CB,1-Jul-18,2021,€1.1M,9611
9612,CDM,1-Jan-13,2021,€650K,9612
9613,LW,27-Feb-18,2021,€1.1M,9613
9614,CB,16-Aug-17,2020,€1.1M,9614
9615,GK,1-Jul-18,2020,€1.3M,9615
9616,CAM,1-Mar-18,2021,€1M,9616
9617,CDM,19-Jun-18,2020,€1.3M,9617
9618,LDM,1-Jul-18,2021,€2.8M,9618
9619,GK,4-Jul-17,2019,€1.2M,9619
9620,RM,21-Jul-18,2019,€1.1M,9620
9621,LM,1-Jan-15,2021,€1M,9621
9622,LB,1-Jul-18,2020,€975K,9622
9623,LCM,1-Jul-18,2021,€1.6M,9623
9624,LDM,2-Jul-18,2021,€1.3M,9624
9625,LM,22-Jun-18,2021,€2M,9625
9626,ST,31-Jul-14,2019,€1.9M,9626
9627,LW,1-Jul-16,2022,€2.9M,9627
9628,ST,30-Jan-17,2020,€1.1M,9628
9629,ST,7-Jan-16,2019,€1.5M,9629
9630,ST,11-Jan-17,2019,€1.3M,9630
9631,LM,4-Jul-16,2019,€1.4M,9631
9632,LM,5-Jan-18,2021,€844K,9632
9633,RB,1-Jan-18,2021,€1.1M,9633
9634,LCB,31-Aug-16,2019,€625K,9634
9635,LW,20-Aug-18,2022,€1.8M,9635
9636,LDM,7-Jun-16,2018,€270K,9636
9637,GK,29-Jan-15,2018,€806K,9637
9638,LB,6-Jul-16,2018,€713K,9638
9639,CM,20-Jun-18,2020,€1.1M,9639
9640,GK,19-Jul-18,2020,€1.2M,9640
9641,LM,1-Feb-17,2018,€1.9M,9641
9642,CAM,,30-Jun-19,,9642
9643,CM,4-Jul-17,2020,€900K,9643
9644,RB,28-Aug-18,2019,€266K,9644
9645,CM,12-Aug-16,2020,€1.1M,9645
9646,CDM,23-Jan-18,2019,€1.1M,9646
9647,LCB,15-Aug-18,2020,€1.2M,9647
9648,CDM,1-Jul-18,2021,€991K,9648
9649,LM,,31-May-19,,9649
9650,CM,1-Jan-18,2020,€2M,9650
9651,CAM,18-Jun-17,2021,€1.3M,9651
9652,LM,26-Dec-17,2023,€1.1M,9652
9653,CDM,5-Jul-17,2019,€1.4M,9653
9654,LCM,16-Jul-15,2019,€963K,9654
9655,LM,20-Jun-17,2019,€1.4M,9655
9656,RM,,30-Jun-19,,9656
9657,RM,25-Jan-18,2019,€1.2M,9657
9658,LM,1-Jul-18,2019,€1.9M,9658
9659,ST,31-Aug-16,2021,€3.5M,9659
9660,CDM,19-Jul-18,2022,€1.8M,9660
9661,CM,7-Aug-18,2021,€1.6M,9661
9662,CB,1-Jul-18,2019,€831K,9662
9663,CM,29-Jul-16,2019,€1.6M,9663
9664,LCM,8-Dec-15,2020,€1.3M,9664
9665,RW,8-Feb-18,2019,€1.4M,9665
9666,LB,1-Jul-18,2023,€1.6M,9666
9667,LM,5-Aug-16,2019,€1.8M,9667
9668,RCM,28-Oct-17,2020,€3M,9668
9669,ST,27-Jul-18,2022,€1.7M,9669
9670,LB,22-Aug-17,2020,€1.1M,9670
9671,RB,6-Jan-17,2022,€750K,9671
9672,RCM,1-Jul-18,2021,€1.1M,9672
9673,LM,1-Jun-13,2020,€2M,9673
9674,LCM,1-Jan-12,2021,€1M,9674
9675,CB,1-Jul-18,2019,€351K,9675
9676,LB,22-Jul-18,2019,€297K,9676
9677,RDM,7-Jul-17,2019,€675K,9677
9678,RB,14-Aug-18,2021,€1.4M,9678
9679,CM,1-Jul-14,2020,€1.9M,9679
9680,RCB,30-Jul-18,2021,€1.1M,9680
9681,LM,27-Aug-18,2019,€1.9M,9681
9682,CF,9-Aug-18,2018,€844K,9682
9683,ST,6-Jul-17,2019,€1.2M,9683
9684,ST,5-Aug-14,2020,€2.7M,9684
9685,CB,31-Jul-17,2020,€1M,9685
9686,CM,10-Jul-17,2022,€3.3M,9686
9687,LCM,3-May-14,2019,€1.2M,9687
9688,RDM,1-Jul-18,2021,€1.4M,9688
9689,LB,,30-Jun-19,,9689
9690,GK,1-Jan-18,2018,€68K,9690
9691,LB,22-Jan-18,2022,€1.3M,9691
9692,LB,1-Jul-18,2020,€1M,9692
9693,CAM,7-Jul-17,2019,€2.2M,9693
9694,CDM,21-Feb-17,2022,€713K,9694
9695,ST,1-Jan-16,2018,€781K,9695
9696,GK,1-Jul-02,2019,€455K,9696
9697,RM,22-Dec-15,2020,€1.6M,9697
9698,ST,11-Jul-18,2019,€2.4M,9698
9699,LM,,30-Jun-19,,9699
9700,LM,1-Jan-17,2021,€878K,9700
9701,RCB,16-Jul-17,2019,€325K,9701
9702,CAM,1-Jul-18,2020,€844K,9702
9703,LW,9-Aug-13,2019,€625K,9703
9704,RM,29-Dec-17,2022,€275K,9704
9705,ST,31-Jul-18,2019,€788K,9705
9706,GK,,,,9706
9707,CB,1-Jan-16,2021,€2.2M,9707
9708,ST,21-Jul-17,2018,€781K,9708
9709,CB,15-Jan-18,2020,€650K,9709
9710,RM,1-Jul-14,2019,€1.9M,9710
9711,CB,,30-Jun-19,,9711
9712,LCB,1-Jan-12,2021,€594K,9712
9713,CM,,30-Jun-19,,9713
9714,LM,5-Jan-18,2022,€2.2M,9714
9715,CM,17-Jul-15,2020,€488K,9715
9716,RW,1-Jul-17,2020,€1.4M,9716
9717,LB,,30-Jun-19,,9717
9718,CM,17-Mar-17,2019,€1M,9718
9719,RB,31-Jan-16,2021,€1.4M,9719
9720,LB,,31-May-19,,9720
9721,ST,11-Aug-18,2021,€844K,9721
9722,LCB,5-Jan-14,2022,€618K,9722
9723,CAM,11-Jul-16,2019,€406K,9723
9724,LCM,1-Jan-16,2021,€1.6M,9724
9725,CB,22-Aug-18,2020,€1.1M,9725
9726,RS,3-Jan-18,2019,€1.5M,9726
9727,RB,5-Jul-17,2019,€1.5M,9727
9728,GK,15-Dec-16,2018,€866K,9728
9729,RDM,,31-Dec-18,,9729
9730,LB,31-Aug-16,2019,€1.2M,9730
9731,LM,1-Jul-12,2019,€319K,9731
9732,RDM,1-Jul-17,2020,€675K,9732
9733,RDM,7-Jul-16,2019,€725K,9733
9734,LM,7-Jan-18,2018,€994K,9734
9735,RM,17-Jul-18,2020,€1.7M,9735
9736,ST,,30-Jun-19,,9736
9737,CB,27-Jul-18,2020,€1.7M,9737
9738,RCB,1-Jul-16,2019,€831K,9738
9739,CDM,2-Jan-18,2019,€122K,9739
9740,ST,27-Feb-14,2018,€1.2M,9740
9741,LB,1-Jul-18,2021,€1.1M,9741
9742,ST,1-Jul-18,2020,€761K,9742
9743,CDM,6-Dec-14,2023,€1.5M,9743
9744,GK,7-Mar-16,2019,€210K,9744
9745,ST,24-Jan-18,2021,€813K,9745
9746,ST,31-Aug-17,2019,€1.1M,9746
9747,LB,11-Jan-16,2022,€795K,9747
9748,RDM,1-Jul-16,2019,€1.4M,9748
9749,GK,17-Jul-17,2021,€888K,9749
9750,LM,10-Aug-17,2021,€1M,9750
9751,RM,7-Oct-14,2019,€1.7M,9751
9752,LM,28-Jan-17,2020,€1.1M,9752
9753,CB,1-Jul-17,2022,€3.3M,9753
9754,CAM,24-Aug-17,2021,€2M,9754
9755,ST,4-Jul-17,2021,€1.4M,9755
9756,GK,16-Jul-16,2020,€680K,9756
9757,GK,1-Jul-16,2021,€1M,9757
9758,RM,1-Dec-17,2019,€3.6M,9758
9759,RB,19-Jun-18,2020,€795K,9759
9760,CAM,,30-Jun-19,,9760
9761,CAM,13-Jul-18,2019,€2M,9761
9762,CM,1-Jul-18,2021,€1.1M,9762
9763,RCM,17-Jul-18,2020,€656K,9763
9764,CF,1-Jan-15,2019,€813K,9764
9765,RW,3-Jul-18,2021,€1.5M,9765
9766,GK,1-Jul-16,2021,€1.6M,9766
9767,LM,7-Jul-16,2021,€1.3M,9767
9768,LW,1-Jun-18,2021,€994K,9768
9769,CAM,28-Sep-18,2023,€1.2M,9769
9770,LM,,31-Dec-18,,9770
9771,LW,3-Aug-17,2021,€1.5M,9771
9772,CM,1-Jul-18,2019,€446K,9772
9773,RB,1-Jan-07,2021,€594K,9773
9774,RCB,28-Jun-18,2020,€1.2M,9774
9775,CM,1-Sep-14,2022,€1.9M,9775
9776,GK,1-Jul-17,2021,€953K,9776
9777,ST,1-Apr-11,2019,€1.6M,9777
9778,CM,21-Jan-14,2019,€938K,9778
9779,LDM,8-Jan-18,2019,€813K,9779
9780,RM,10-Mar-17,2020,€1.6M,9780
9781,ST,4-Apr-18,2020,€1.8M,9781
9782,ST,17-Jul-17,2019,€1.1M,9782
9783,CB,,30-Jun-19,,9783
9784,LB,28-Feb-18,2019,€675K,9784
9785,CB,15-Jul-17,2019,€800K,9785
9786,LCM,1-Jul-17,2019,€1.3M,9786
9787,GK,1-Jul-18,2021,€723K,9787
9788,LB,11-Jul-16,2019,€638K,9788
9789,RM,3-Jul-18,2020,€1.1M,9789
9790,GK,1-Jul-14,2019,€616K,9790
9791,LB,5-Aug-16,2019,€761K,9791
9792,CB,1-Dec-10,2020,€1.3M,9792
9793,RM,31-Aug-18,2019,€1.3M,9793
9794,RCB,4-Sep-17,2019,€962K,9794
9795,LM,1-Jul-18,2019,€625K,9795
9796,GK,8-Dec-14,2022,€788K,9796
9797,ST,18-Aug-17,2021,€2M,9797
9798,CB,1-Jul-16,2021,€1.8M,9798
9799,CAM,7-Jul-18,2019,€2M,9799
9800,CDM,10-Jul-18,2019,€992K,9800
9801,LW,28-Jan-14,2019,€1.2M,9801
9802,RB,1-Jul-10,2019,€1M,9802
9803,LB,,30-Jun-19,,9803
9804,LM,2-Jul-18,2020,€2.5M,9804
9805,GK,2-Jun-18,2019,€536K,9805
9806,RM,23-Jun-17,2023,€1.1M,9806
9807,RB,1-Aug-18,2021,€1.5M,9807
9808,CAM,23-Jan-15,2020,€1.3M,9808
9809,CB,19-Dec-16,2018,€351K,9809
9810,CAM,3-Sep-13,2019,€1.9M,9810
9811,LCB,10-Aug-16,2019,€2.3M,9811
9812,GK,14-Jan-18,2022,€663K,9812
9813,RB,1-Jul-18,2019,€363K,9813
9814,LS,1-Jul-16,2021,€1.5M,9814
9815,LM,1-Jul-17,2019,€979K,9815
9816,LB,6-Aug-16,2019,€1.1M,9816
9817,ST,6-Jan-17,2022,€1.1M,9817
9818,GK,1-Jul-10,2020,€1M,9818
9819,GK,1-Jul-18,2020,€877K,9819
9820,CDM,31-Aug-16,2019,€1.5M,9820
9821,CDM,4-Jun-12,2020,€1.6M,9821
9822,RM,1-Jan-17,2021,€2.2M,9822
9823,CB,1-Jan-16,2021,€250K,9823
9824,RM,,30-Jun-19,,9824
9825,LCM,1-Jan-18,2021,€2.6M,9825
9826,RM,1-Jul-15,2019,€1M,9826
9827,CM,11-Aug-17,2023,€1.1M,9827
9828,GK,22-Jul-16,2019,€808K,9828
9829,CM,29-Jul-17,2019,€1.4M,9829
9830,CB,6-Jan-17,2023,€250K,9830
9831,ST,5-Jan-18,2021,€1.3M,9831
9832,GK,21-Jun-17,2022,€1.9M,9832
9833,RB,1-Jan-18,2019,€961K,9833
9834,ST,18-Aug-13,2018,€1.3M,9834
9835,RW,24-May-15,2018,€675K,9835
9836,GK,1-Jul-18,2020,€1.2M,9836
9837,RB,1-Jul-18,2022,€1.6M,9837
9838,LB,1-Jul-12,2019,€616K,9838
9839,RCM,26-Jan-17,2019,€469K,9839
9840,LB,25-Jan-18,2019,€279K,9840
9841,RW,23-Sep-15,2021,€2.3M,9841
9842,GK,1-Jan-11,2019,€855K,9842
9843,RB,6-Jan-17,2018,€438K,9843
9844,LCB,23-Jan-18,2021,€1M,9844
9845,RM,21-Jul-16,2019,€1.6M,9845
9846,LS,10-Jul-18,2021,€1.9M,9846
9847,CB,8-Jan-18,2019,€1.3M,9847
9848,GK,13-Jul-17,2019,€801K,9848
9849,RWB,1-Jul-15,2023,€1.2M,9849
9850,ST,4-Apr-17,2018,€994K,9850
9851,RM,1-Jan-16,2021,€1.1M,9851
9852,RWB,28-Aug-16,2020,€1.2M,9852
9853,ST,9-Aug-18,2019,€1.6M,9853
9854,CAM,29-Jan-18,2020,€1.3M,9854
9855,CDM,1-Jul-15,2019,€1.9M,9855
9856,CB,1-Jul-18,2020,€1.3M,9856
9857,LM,5-Jan-18,2021,€878K,9857
9858,CAM,19-Jul-16,2019,€969K,9858
9859,LCB,7-Feb-18,2019,€563K,9859
9860,CM,3-Aug-18,2021,€813K,9860
9861,RDM,1-Jul-18,2020,€953K,9861
9862,ST,1-Jul-16,2020,€580K,9862
9863,ST,29-Jan-17,2019,€540K,9863
9864,CAM,1-Jul-18,2023,€3.1M,9864
9865,LCM,24-Aug-17,2021,€906K,9865
9866,CDM,1-Jul-18,2021,€1.5M,9866
9867,GK,15-Dec-17,2019,€762K,9867
9868,RB,12-Mar-17,2021,€1.5M,9868
9869,GK,9-Jan-18,2019,€263K,9869
9870,RCM,1-Jul-16,2020,€1.4M,9870
9871,CAM,7-Feb-18,2019,€675K,9871
9872,CB,3-Jan-18,2021,€1M,9872
9873,GK,8-Feb-15,2022,€729K,9873
9874,RCB,1-Jul-18,2022,€915K,9874
9875,CB,4-Jul-17,2019,€544K,9875
9876,CB,15-Aug-18,2021,€861K,9876
9877,CB,31-Aug-17,2019,€814K,9877
9878,CB,1-Jul-18,2020,€761K,9878
9879,RM,13-Jun-18,2021,€1.1M,9879
9880,RB,1-Jul-15,2023,€1.7M,9880
9881,ST,15-Aug-15,2019,€1.2M,9881
9882,CB,4-Jul-16,2020,€1.5M,9882
9883,CM,1-Jul-17,2020,€2M,9883
9884,CAM,1-Jul-16,2021,€906K,9884
9885,CB,21-Jul-17,2019,€1.4M,9885
9886,CAM,16-Jun-18,2021,€1.7M,9886
9887,RM,1-Jul-18,2020,€979K,9887
9888,RB,,30-Jun-19,,9888
9889,RWB,25-Aug-14,2023,€1.2M,9889
9890,CB,15-Aug-18,2018,€531K,9890
9891,ST,1-Jul-16,2020,€1.3M,9891
9892,ST,5-Jul-18,2021,€1.2M,9892
9893,CB,23-Jan-15,2020,€1.1M,9893
9894,ST,12-Jul-18,2023,€1.7M,9894
9895,GK,13-Jul-16,2019,€1.4M,9895
9896,LW,11-Aug-17,2020,€813K,9896
9897,LB,1-Aug-17,2019,€1.1M,9897
9898,LCM,,30-Jun-19,,9898
9899,RW,2-Mar-16,2019,€1M,9899
9900,ST,1-Jul-17,2022,€2.6M,9900
9901,RM,1-Jul-18,2019,€2.8M,9901
9902,RDM,5-Sep-18,2023,€998K,9902
9903,CM,2-Jun-17,2020,€1.6M,9903
9904,ST,23-Jul-18,2022,€1.5M,9904
9905,CM,26-Aug-17,2019,€903K,9905
9906,,,,,9906
9907,LB,31-Jul-18,2023,€1.2M,9907
9908,GK,21-Jan-15,2021,€795K,9908
9909,RM,17-Oct-18,2018,€1.7M,9909
9910,CM,20-Feb-18,2022,€943K,9910
9911,GK,6-Jan-17,2022,€943K,9911
9912,ST,,,,9912
9913,LWB,26-Jun-16,2023,€1M,9913
9914,LCB,,31-Dec-18,,9914
9915,RM,1-Jul-17,2020,€1.3M,9915
9916,GK,1-Jul-17,2019,€763K,9916
9917,LB,1-Jul-18,2021,€1.5M,9917
9918,RB,7-Aug-17,2019,€1.1M,9918
9919,ST,8-Jan-18,2018,€911K,9919
9920,CM,21-Jul-16,2019,€1.4M,9920
9921,LM,5-Jul-18,2020,€1.3M,9921
9922,CM,,,,9922
9923,CM,8-Jan-15,2018,€338K,9923
9924,RWB,1-Jul-14,2019,€1.3M,9924
9925,GK,6-Jan-16,2018,€563K,9925
9926,RW,1-Jul-16,2021,€1.8M,9926
9927,LM,1-Feb-17,2019,€2.7M,9927
9928,LM,1-Jul-18,2020,€1.1M,9928
9929,ST,6-Jul-18,2021,€963K,9929
9930,CB,25-Aug-15,2019,€525K,9930
9931,RM,,30-Jun-19,,9931
9932,LM,1-Jul-17,2019,€2M,9932
9933,RB,,31-Dec-18,,9933
9934,RM,23-Jul-18,2019,€580K,9934
9935,GK,4-Jan-14,2019,€1.1M,9935
9936,GK,20-Apr-17,2020,€2.7M,9936
9937,RB,10-Jul-18,2020,€1.2M,9937
9938,CDM,25-Jan-16,2022,€788K,9938
9939,RCB,1-Jul-04,2019,€613K,9939
9940,CDM,,30-Jun-19,,9940
9941,CDM,31-Jul-18,2021,€1.3M,9941
9942,LDM,21-Dec-15,2020,€784K,9942
9943,CB,1-Jul-17,2020,€1.7M,9943
9944,RM,1-Jan-18,2020,€2M,9944
9945,GK,1-Jan-14,2018,€629K,9945
9946,CB,1-Jan-18,2021,€903K,9946
9947,LCB,14-Jun-17,2019,€275K,9947
9948,CAM,28-Jun-17,2020,€1.6M,9948
9949,LB,1-Jul-18,2020,€1.1M,9949
9950,CM,1-Jul-14,2019,€1.6M,9950
9951,RM,1-Jul-17,2020,€1.3M,9951
9952,ST,6-Jan-18,2023,€531K,9952
9953,ST,,30-Jun-19,,9953
9954,CAM,5-Jul-18,2022,€2.3M,9954
9955,ST,,2-Jan-19,,9955
9956,CB,9-Jan-14,2022,€531K,9956
9957,ST,,30-Jun-19,,9957
9958,LB,1-Jul-18,2020,€1.1M,9958
9959,LM,1-Jul-17,2019,€834K,9959
9960,RCM,16-Jul-18,2020,€761K,9960
9961,LB,19-Jan-18,2019,€1.1M,9961
9962,GK,1-Jan-14,2020,€969K,9962
9963,LB,1-Jul-16,2019,€2M,9963
9964,RCM,10-Nov-17,2020,€2.3M,9964
9965,RB,15-Jan-18,2023,€1.1M,9965
9966,CM,10-Jun-17,2020,€1.6M,9966
9967,RW,1-Jan-17,2021,€1.3M,9967
9968,CB,6-Feb-18,2019,€1.1M,9968
9969,GK,11-Dec-13,2021,€392K,9969
9970,RCB,1-Jul-18,2020,€831K,9970
9971,GK,2-Aug-18,2019,€418K,9971
9972,CDM,26-Aug-16,2019,€563K,9972
9973,GK,20-Jul-17,2019,€70K,9973
9974,RW,5-Jul-18,2022,€1.6M,9974
9975,RM,28-Jul-18,2020,€853K,9975
9976,CM,20-Jul-17,2019,€866K,9976
9977,ST,11-Jan-18,2019,€776K,9977
9978,GK,31-Dec-12,2021,€1M,9978
9979,LDM,10-Jul-17,2020,€1.2M,9979
9980,RB,1-Jul-18,2018,€99K,9980
9981,LB,18-Jul-17,2021,€1.1M,9981
9982,LCM,18-Jun-18,2021,€1.6M,9982
9983,LCB,1-Jun-18,2020,€438K,9983
9984,GK,31-May-16,2019,€495K,9984
9985,CDM,5-Jan-18,2019,€1.2M,9985
9986,ST,18-Jul-16,2019,€831K,9986
9987,GK,1-Jul-18,2018,€109K,9987
9988,CB,30-Aug-18,2021,€1.4M,9988
9989,CDM,1-Jul-18,2023,€2.5M,9989
9990,RCM,1-Jul-18,2021,€998K,9990
9991,CM,1-Jul-17,2021,€625K,9991
9992,RB,14-Dec-16,2019,€827K,9992
9993,LW,,2-Jan-19,,9993
9994,RCB,25-Jun-18,2020,€906K,9994
9995,CB,1-Jul-18,2020,€763K,9995
9996,LCM,7-Aug-18,2019,€795K,9996
9997,LB,7-Jul-17,2020,€1.1M,9997
9998,CB,17-Aug-16,2019,€506K,9998
9999,LS,19-Jul-18,2021,€719K,9999
10000,LB,31-Aug-15,2019,€801K,10000
10001,GK,15-Jun-15,2019,€988K,10001
10002,CAM,15-Jun-18,2022,€1.2M,10002
10003,GK,1-Jul-18,2021,€696K,10003
10004,CM,1-Jan-13,2018,€620K,10004
10005,RM,10-Jul-18,2023,€3.2M,10005
10006,ST,14-Aug-17,2021,€1.4M,10006
10007,ST,12-Feb-18,2021,€828K,10007
10008,CM,1-Jan-15,2020,€1.9M,10008
10009,CDM,1-Jan-18,2021,€760K,10009
10010,LB,18-Jan-18,2020,€638K,10010
10011,LDM,1-Jul-15,2020,€1.4M,10011
10012,RCB,,,,10012
10013,CM,23-Feb-18,2023,€894K,10013
10014,RCB,18-Jan-18,2021,€1.9M,10014
10015,GK,20-Apr-18,2018,€438K,10015
